country_name,week,weekly_rank,show_title,cumulative_weeks_in_top_10
55,2021-09-26,6,405,4
55,2021-09-26,7,208,4
55,2021-09-26,8,195,5
55,2021-09-26,9,170,1
55,2021-09-26,10,178,1
55,2021-09-19,1,192,1
55,2021-09-19,2,196,2
55,2021-09-19,3,1196,1
55,2021-09-19,4,190,1
55,2021-09-19,5,189,1
55,2021-09-19,6,197,2
55,2021-09-19,7,198,1
55,2021-09-19,8,209,4
55,2021-09-19,9,1713,1
55,2021-09-19,10,85,1
55,2021-09-19,1,170,1
55,2021-09-19,2,193,2
55,2021-09-19,3,84,3
55,2021-09-19,4,208,3
55,2021-09-19,5,405,3
55,2021-09-19,6,195,4
55,2021-09-19,7,405,2
55,2021-09-19,8,404,3
55,2021-09-19,9,120,1
55,2021-09-19,10,405,1
55,2021-09-12,1,196,1
55,2021-09-12,2,202,2
55,2021-09-12,3,209,3
55,2021-09-12,4,531,2
55,2021-09-12,5,993,2
55,2021-09-12,6,206,3
55,2021-09-12,7,197,1
55,2021-09-12,8,397,2
55,2021-09-12,9,1689,1
55,2021-09-12,10,537,3
55,2021-09-12,1,84,2
55,2021-09-12,2,193,1
55,2021-09-12,3,208,2
55,2021-09-12,4,195,3
55,2021-09-12,5,405,2
55,2021-09-12,6,404,2
55,2021-09-12,7,405,1
55,2021-09-12,8,84,1
55,2021-09-12,9,543,4
55,2021-09-12,10,543,3
55,2021-09-05,1,209,2
55,2021-09-05,2,206,2
55,2021-09-05,3,202,1
55,2021-09-05,4,537,2
55,2021-09-05,5,211,3
55,2021-09-05,6,531,1
55,2021-09-05,7,397,1
55,2021-09-05,8,993,1
55,2021-09-05,9,212,2
55,2021-09-05,10,596,1
55,2021-09-05,1,84,1
55,2021-09-05,2,195,2
55,2021-09-05,3,208,1
55,2021-09-05,4,405,1
55,2021-09-05,5,543,3
55,2021-09-05,6,543,3
55,2021-09-05,7,404,1
55,2021-09-05,8,543,2
55,2021-09-05,9,243,6
55,2021-09-05,10,543,1
55,2021-08-29,1,537,1
55,2021-08-29,2,209,1
55,2021-08-29,3,211,2
55,2021-08-29,4,206,1
55,2021-08-29,5,217,2
55,2021-08-29,6,416,1
55,2021-08-29,7,224,3
55,2021-08-29,8,219,1
55,2021-08-29,9,212,1
55,2021-08-29,10,995,1
55,2021-08-29,1,195,1
55,2021-08-29,2,228,4
55,2021-08-29,3,543,2
55,2021-08-29,4,243,5
55,2021-08-29,5,543,2
55,2021-08-29,6,543,2
55,2021-08-29,7,421,2
55,2021-08-29,8,543,1
55,2021-08-29,9,243,5
55,2021-08-29,10,227,3
55,2021-08-22,1,211,1
55,2021-08-22,2,224,2
55,2021-08-22,3,225,2
55,2021-08-22,4,749,2
55,2021-08-22,5,779,2
55,2021-08-22,6,213,2
55,2021-08-22,7,1795,2
55,2021-08-22,8,217,1
55,2021-08-22,9,1796,1
55,2021-08-22,10,1797,1
55,2021-08-22,1,228,3
55,2021-08-22,2,243,4
55,2021-08-22,3,543,1
55,2021-08-22,4,227,2
55,2021-08-22,5,543,1
55,2021-08-22,6,243,4
55,2021-08-22,7,421,1
55,2021-08-22,8,253,7
55,2021-08-22,9,818,2
55,2021-08-22,10,543,1
55,2021-08-15,1,224,1
55,2021-08-15,2,779,1
55,2021-08-15,3,1795,1
55,2021-08-15,4,213,1
55,2021-08-15,5,225,1
55,2021-08-15,6,749,1
55,2021-08-15,7,47,2
55,2021-08-15,8,229,2
55,2021-08-15,9,239,3
55,2021-08-15,10,546,3
55,2021-08-15,1,228,2
55,2021-08-15,2,243,3
55,2021-08-15,3,243,3
55,2021-08-15,4,253,6
55,2021-08-15,5,227,1
55,2021-08-15,6,434,2
55,2021-08-15,7,820,4
55,2021-08-15,8,263,7
55,2021-08-15,9,818,1
55,2021-08-15,10,411,1
55,2021-08-08,1,239,2
55,2021-08-08,2,702,1
55,2021-08-08,3,229,1
55,2021-08-08,4,47,1
55,2021-08-08,5,552,1
55,2021-08-08,6,546,2
55,2021-08-08,7,238,2
55,2021-08-08,8,719,1
55,2021-08-08,9,994,1
55,2021-08-08,10,80,1
55,2021-08-08,1,243,2
55,2021-08-08,2,243,2
55,2021-08-08,3,228,1
55,2021-08-08,4,253,5
55,2021-08-08,5,820,3
55,2021-08-08,6,434,1
55,2021-08-08,7,263,6
55,2021-08-08,8,436,1
55,2021-08-08,9,235,4
55,2021-08-08,10,275,6
55,2021-08-01,1,240,2
55,2021-08-01,2,239,1
55,2021-08-01,3,449,2
55,2021-08-01,4,546,1
55,2021-08-01,5,822,1
55,2021-08-01,6,246,2
55,2021-08-01,7,254,2
55,2021-08-01,8,247,1
55,2021-08-01,9,238,1
55,2021-08-01,10,376,1
55,2021-08-01,1,243,1
55,2021-08-01,2,253,4
55,2021-08-01,3,820,2
55,2021-08-01,4,243,1
55,2021-08-01,5,263,5
55,2021-08-01,6,262,3
55,2021-08-01,7,235,3
55,2021-08-01,8,525,3
55,2021-08-01,9,275,5
55,2021-08-01,10,324,5
55,2021-07-25,1,449,1
55,2021-07-25,2,240,1
55,2021-07-25,3,557,2
55,2021-07-25,4,259,2
55,2021-07-25,5,246,1
55,2021-07-25,6,254,1
55,2021-07-25,7,1798,3
55,2021-07-25,8,256,2
55,2021-07-25,9,946,1
55,2021-07-25,10,559,4
55,2021-07-25,1,253,3
55,2021-07-25,2,820,1
55,2021-07-25,3,262,2
55,2021-07-25,4,263,4
55,2021-07-25,5,235,2
55,2021-07-25,6,525,2
55,2021-07-25,7,324,4
55,2021-07-25,8,275,4
55,2021-07-25,9,1118,1
55,2021-07-25,10,264,3
55,2021-07-18,1,1798,2
55,2021-07-18,2,557,1
55,2021-07-18,3,259,1
55,2021-07-18,4,554,1
55,2021-07-18,5,265,1
55,2021-07-18,6,460,2
55,2021-07-18,7,559,3
55,2021-07-18,8,561,3
55,2021-07-18,9,564,2
55,2021-07-18,10,256,1
55,2021-07-18,1,253,2
55,2021-07-18,2,263,3
55,2021-07-18,3,262,1
55,2021-07-18,4,235,1
55,2021-07-18,5,324,3
55,2021-07-18,6,264,2
55,2021-07-18,7,275,3
55,2021-07-18,8,313,3
55,2021-07-18,9,566,3
55,2021-07-18,10,525,1
55,2021-07-11,1,1504,1
55,2021-07-11,2,1798,1
55,2021-07-11,3,460,1
55,2021-07-11,4,559,2
55,2021-07-11,5,827,2
55,2021-07-11,6,561,2
55,2021-07-11,7,567,2
55,2021-07-11,8,185,2
55,2021-07-11,9,277,2
55,2021-07-11,10,564,1
55,2021-07-11,1,253,1
55,2021-07-11,2,263,2
55,2021-07-11,3,313,2
55,2021-07-11,4,324,2
55,2021-07-11,5,275,2
55,2021-07-11,6,566,2
55,2021-07-11,7,1135,2
55,2021-07-11,8,264,1
55,2021-07-11,9,269,2
55,2021-07-11,10,193,2
55,2021-07-04,1,277,1
55,2021-07-04,2,827,1
55,2021-07-04,3,559,1
55,2021-07-04,4,826,1
55,2021-07-04,5,567,1
55,2021-07-04,6,278,1
55,2021-07-04,7,279,1
55,2021-07-04,8,260,1
55,2021-07-04,9,561,1
55,2021-07-04,10,185,1
55,2021-07-04,1,313,1
55,2021-07-04,2,263,1
55,2021-07-04,3,566,1
55,2021-07-04,4,1135,1
55,2021-07-04,5,269,1
55,2021-07-04,6,324,1
55,2021-07-04,7,275,1
55,2021-07-04,8,193,1
55,2021-07-04,9,464,1
55,2021-07-04,10,283,1
56,2022-02-27,1,185,2
56,2022-02-27,2,1186,1
56,2022-02-27,3,287,2
56,2022-02-27,4,1,1
56,2022-02-27,5,1185,1
56,2022-02-27,6,24,2
56,2022-02-27,7,1799,1
56,2022-02-27,8,267,3
56,2022-02-27,9,288,1
56,2022-02-27,10,6,2
56,2022-02-27,1,13,1
56,2022-02-27,2,12,3
56,2022-02-27,3,15,1
56,2022-02-27,4,19,3
56,2022-02-27,5,17,5
56,2022-02-27,6,41,4
56,2022-02-27,7,1235,2
56,2022-02-27,8,297,4
56,2022-02-27,9,19,2
56,2022-02-27,10,477,2
56,2022-02-20,1,267,2
56,2022-02-20,2,185,1
56,2022-02-20,3,22,1
56,2022-02-20,4,24,1
56,2022-02-20,5,21,2
56,2022-02-20,6,475,1
56,2022-02-20,7,287,1
56,2022-02-20,8,10,3
56,2022-02-20,9,6,1
56,2022-02-20,10,5,3
56,2022-02-20,1,12,2
56,2022-02-20,2,19,2
56,2022-02-20,3,17,4
56,2022-02-20,4,41,3
56,2022-02-20,5,297,3
56,2022-02-20,6,477,1
56,2022-02-20,7,19,1
56,2022-02-20,8,34,2
56,2022-02-20,9,297,3
56,2022-02-20,10,1235,1
56,2022-02-13,1,10,2
56,2022-02-13,2,5,2
56,2022-02-13,3,29,1
56,2022-02-13,4,21,1
56,2022-02-13,5,47,3
56,2022-02-13,6,1188,2
56,2022-02-13,7,267,1
56,2022-02-13,8,894,2
56,2022-02-13,9,834,1
56,2022-02-13,10,27,1
56,2022-02-13,1,17,3
56,2022-02-13,2,297,2
56,2022-02-13,3,34,1
56,2022-02-13,4,41,2
56,2022-02-13,5,297,2
56,2022-02-13,6,12,1
56,2022-02-13,7,26,2
56,2022-02-13,8,19,1
56,2022-02-13,9,26,2
56,2022-02-13,10,307,3
56,2022-02-06,1,47,2
56,2022-02-06,2,36,2
56,2022-02-06,3,10,1
56,2022-02-06,4,5,1
56,2022-02-06,5,1188,1
56,2022-02-06,6,1189,2
56,2022-02-06,7,894,1
56,2022-02-06,8,1800,1
56,2022-02-06,9,1187,1
56,2022-02-06,10,42,3
56,2022-02-06,1,17,2
56,2022-02-06,2,297,1
56,2022-02-06,3,307,2
56,2022-02-06,4,302,1
56,2022-02-06,5,297,1
56,2022-02-06,6,41,1
56,2022-02-06,7,479,2
56,2022-02-06,8,26,1
56,2022-02-06,9,26,1
56,2022-02-06,10,1060,1
56,2022-01-30,1,42,2
56,2022-01-30,2,47,1
56,2022-01-30,3,48,1
56,2022-01-30,4,651,1
56,2022-01-30,5,57,2
56,2022-01-30,6,44,1
56,2022-01-30,7,1189,1
56,2022-01-30,8,36,1
56,2022-01-30,9,636,2
56,2022-01-30,10,795,7
56,2022-01-30,1,17,1
56,2022-01-30,2,58,2
56,2022-01-30,3,307,1
56,2022-01-30,4,785,1
56,2022-01-30,5,536,8
56,2022-01-30,6,51,1
56,2022-01-30,7,479,1
56,2022-01-30,8,862,1
56,2022-01-30,9,536,9
56,2022-01-30,10,329,15
56,2022-01-23,1,42,1
56,2022-01-23,2,52,2
56,2022-01-23,3,57,1
56,2022-01-23,4,64,2
56,2022-01-23,5,54,5
56,2022-01-23,6,795,6
56,2022-01-23,7,636,1
56,2022-01-23,8,60,3
56,2022-01-23,9,75,7
56,2022-01-23,10,107,7
56,2022-01-23,1,58,1
56,2022-01-23,2,536,7
56,2022-01-23,3,536,8
56,2022-01-23,4,66,4
56,2022-01-23,5,536,7
56,2022-01-23,6,329,14
56,2022-01-23,7,76,6
56,2022-01-23,8,329,9
56,2022-01-23,9,329,8
56,2022-01-23,10,550,3
56,2022-01-16,1,60,2
56,2022-01-16,2,52,1
56,2022-01-16,3,122,1
56,2022-01-16,4,54,4
56,2022-01-16,5,388,2
56,2022-01-16,6,795,5
56,2022-01-16,7,75,6
56,2022-01-16,8,64,1
56,2022-01-16,9,789,1
56,2022-01-16,10,74,2
56,2022-01-16,1,66,3
56,2022-01-16,2,76,5
56,2022-01-16,3,536,6
56,2022-01-16,4,536,7
56,2022-01-16,5,536,6
56,2022-01-16,6,329,13
56,2022-01-16,7,59,3
56,2022-01-16,8,329,8
56,2022-01-16,9,76,5
56,2022-01-16,10,69,1
56,2022-01-09,1,60,1
56,2022-01-09,2,54,3
56,2022-01-09,3,388,1
56,2022-01-09,4,1190,2
56,2022-01-09,5,74,1
56,2022-01-09,6,1237,2
56,2022-01-09,7,795,4
56,2022-01-09,8,793,1
56,2022-01-09,9,75,5
56,2022-01-09,10,1801,1
56,2022-01-09,1,66,2
56,2022-01-09,2,76,4
56,2022-01-09,3,59,2
56,2022-01-09,4,536,5
56,2022-01-09,5,536,5
56,2022-01-09,6,536,6
56,2022-01-09,7,76,4
56,2022-01-09,8,482,1
56,2022-01-09,9,329,12
56,2022-01-09,10,68,3
56,2022-01-02,1,54,2
56,2022-01-02,2,795,3
56,2022-01-02,3,75,4
56,2022-01-02,4,78,1
56,2022-01-02,5,79,2
56,2022-01-02,6,1192,3
56,2022-01-02,7,1237,1
56,2022-01-02,8,1190,1
56,2022-01-02,9,645,2
56,2022-01-02,10,962,5
56,2022-01-02,1,76,3
56,2022-01-02,2,536,4
56,2022-01-02,3,68,2
56,2022-01-02,4,536,4
56,2022-01-02,5,76,3
56,2022-01-02,6,536,5
56,2022-01-02,7,335,1
56,2022-01-02,8,59,1
56,2022-01-02,9,83,2
56,2022-01-02,10,66,1
56,2021-12-26,1,795,2
56,2021-12-26,2,54,1
56,2021-12-26,3,1192,2
56,2021-12-26,4,75,3
56,2021-12-26,5,102,2
56,2021-12-26,6,645,1
56,2021-12-26,7,79,1
56,2021-12-26,8,962,4
56,2021-12-26,9,72,3
56,2021-12-26,10,89,2
56,2021-12-26,1,76,2
56,2021-12-26,2,76,2
56,2021-12-26,3,536,3
56,2021-12-26,4,536,4
56,2021-12-26,5,536,3
56,2021-12-26,6,68,1
56,2021-12-26,7,83,1
56,2021-12-26,8,95,3
56,2021-12-26,9,84,7
56,2021-12-26,10,329,11
56,2021-12-19,1,75,2
56,2021-12-19,2,72,2
56,2021-12-19,3,795,1
56,2021-12-19,4,102,1
56,2021-12-19,5,1192,1
56,2021-12-19,6,962,3
56,2021-12-19,7,596,1
56,2021-12-19,8,107,6
56,2021-12-19,9,89,1
56,2021-12-19,10,90,1
56,2021-12-19,1,536,3
56,2021-12-19,2,76,1
56,2021-12-19,3,536,2
56,2021-12-19,4,536,2
56,2021-12-19,5,84,6
56,2021-12-19,6,95,2
56,2021-12-19,7,76,1
56,2021-12-19,8,329,10
56,2021-12-19,9,95,1
56,2021-12-19,10,14,5
56,2021-12-12,1,72,1
56,2021-12-12,2,962,2
56,2021-12-12,3,251,1
56,2021-12-12,4,745,2
56,2021-12-12,5,75,1
56,2021-12-12,6,107,5
56,2021-12-12,7,1195,1
56,2021-12-12,8,106,2
56,2021-12-12,9,111,4
56,2021-12-12,10,1194,1
56,2021-12-12,1,536,2
56,2021-12-12,2,84,5
56,2021-12-12,3,536,1
56,2021-12-12,4,103,2
56,2021-12-12,5,95,1
56,2021-12-12,6,14,4
56,2021-12-12,7,536,1
56,2021-12-12,8,103,2
56,2021-12-12,9,329,9
56,2021-12-12,10,14,5
56,2021-12-05,1,745,1
56,2021-12-05,2,107,4
56,2021-12-05,3,684,2
56,2021-12-05,4,111,3
56,2021-12-05,5,108,1
56,2021-12-05,6,99,1
56,2021-12-05,7,106,1
56,2021-12-05,8,962,1
56,2021-12-05,9,356,3
56,2021-12-05,10,1240,1
56,2021-12-05,1,84,4
56,2021-12-05,2,103,1
56,2021-12-05,3,14,3
56,2021-12-05,4,112,1
56,2021-12-05,5,536,1
56,2021-12-05,6,14,4
56,2021-12-05,7,329,8
56,2021-12-05,8,329,7
56,2021-12-05,9,329,7
56,2021-12-05,10,103,1
56,2021-11-28,1,684,1
56,2021-11-28,2,107,3
56,2021-11-28,3,111,2
56,2021-11-28,4,356,2
56,2021-11-28,5,800,2
56,2021-11-28,6,127,2
56,2021-11-28,7,1196,3
56,2021-11-28,8,503,2
56,2021-11-28,9,1802,1
56,2021-11-28,10,125,1
56,2021-11-28,1,113,2
56,2021-11-28,2,354,2
56,2021-11-28,3,14,2
56,2021-11-28,4,329,6
56,2021-11-28,5,14,3
56,2021-11-28,6,329,7
56,2021-11-28,7,329,6
56,2021-11-28,8,119,3
56,2021-11-28,9,118,1
56,2021-11-28,10,1241,3
56,2021-11-21,1,107,2
56,2021-11-21,2,1196,2
56,2021-11-21,3,800,1
56,2021-11-21,4,356,1
56,2021-11-21,5,685,1
56,2021-11-21,6,111,1
56,2021-11-21,7,127,1
56,2021-11-21,8,1242,2
56,2021-11-21,9,126,3
56,2021-11-21,10,503,1
56,2021-11-21,1,329,5
56,2021-11-21,2,329,5
56,2021-11-21,3,329,6
56,2021-11-21,4,494,3
56,2021-11-21,5,113,1
56,2021-11-21,6,119,2
56,2021-11-21,7,14,1
56,2021-11-21,8,362,5
56,2021-11-21,9,504,1
56,2021-11-21,10,354,1
56,2021-11-14,1,107,1
56,2021-11-14,2,126,2
56,2021-11-14,3,132,2
56,2021-11-14,4,1242,1
56,2021-11-14,5,130,2
56,2021-11-14,6,134,1
56,2021-11-14,7,133,3
56,2021-11-14,8,1196,1
56,2021-11-14,9,840,2
56,2021-11-14,10,123,1
56,2021-11-14,1,494,2
56,2021-11-14,2,329,4
56,2021-11-14,3,329,5
56,2021-11-14,4,329,4
56,2021-11-14,5,362,4
56,2021-11-14,6,119,1
56,2021-11-14,7,145,3
56,2021-11-14,8,120,9
56,2021-11-14,9,146,4
56,2021-11-14,10,171,2
56,2021-11-07,1,133,2
56,2021-11-07,2,132,1
56,2021-11-07,3,126,1
56,2021-11-07,4,840,1
56,2021-11-07,5,141,2
56,2021-11-07,6,150,3
56,2021-11-07,7,1164,1
56,2021-11-07,8,143,2
56,2021-11-07,9,130,1
56,2021-11-07,10,1199,2
56,2021-11-07,1,494,1
56,2021-11-07,2,329,4
56,2021-11-07,3,329,3
56,2021-11-07,4,329,3
56,2021-11-07,5,362,3
56,2021-11-07,6,145,2
56,2021-11-07,7,120,8
56,2021-11-07,8,146,3
56,2021-11-07,9,121,4
56,2021-11-07,10,146,1
56,2021-10-31,1,150,2
56,2021-10-31,2,133,1
56,2021-10-31,3,143,1
56,2021-10-31,4,149,2
56,2021-10-31,5,1199,1
56,2021-10-31,6,972,1
56,2021-10-31,7,457,2
56,2021-10-31,8,141,1
56,2021-10-31,9,779,4
56,2021-10-31,10,1202,2
56,2021-10-31,1,329,3
56,2021-10-31,2,329,2
56,2021-10-31,3,362,2
56,2021-10-31,4,329,2
56,2021-10-31,5,145,1
56,2021-10-31,6,146,2
56,2021-10-31,7,120,7
56,2021-10-31,8,121,3
56,2021-10-31,9,144,4
56,2021-10-31,10,154,3
56,2021-10-24,1,150,1
56,2021-10-24,2,149,1
56,2021-10-24,3,457,1
56,2021-10-24,4,151,2
56,2021-10-24,5,1202,1
56,2021-10-24,6,695,1
56,2021-10-24,7,1201,2
56,2021-10-24,8,1244,1
56,2021-10-24,9,779,3
56,2021-10-24,10,1045,1
56,2021-10-24,1,329,2
56,2021-10-24,2,120,6
56,2021-10-24,3,329,1
56,2021-10-24,4,121,2
56,2021-10-24,5,154,2
56,2021-10-24,6,144,3
56,2021-10-24,7,329,1
56,2021-10-24,8,146,1
56,2021-10-24,9,105,4
56,2021-10-24,10,362,1
56,2021-10-17,1,779,2
56,2021-10-17,2,1201,1
56,2021-10-17,3,167,2
56,2021-10-17,4,169,2
56,2021-10-17,5,1200,1
56,2021-10-17,6,151,1
56,2021-10-17,7,1203,1
56,2021-10-17,8,1803,2
56,2021-10-17,9,519,1
56,2021-10-17,10,697,3
56,2021-10-17,1,120,5
56,2021-10-17,2,144,2
56,2021-10-17,3,105,3
56,2021-10-17,4,121,1
56,2021-10-17,5,329,1
56,2021-10-17,6,154,1
56,2021-10-17,7,811,2
56,2021-10-17,8,391,2
56,2021-10-17,9,171,1
56,2021-10-17,10,1032,1
56,2021-10-10,1,164,2
56,2021-10-10,2,169,1
56,2021-10-10,3,805,2
56,2021-10-10,4,697,2
56,2021-10-10,5,779,1
56,2021-10-10,6,390,1
56,2021-10-10,7,327,1
56,2021-10-10,8,698,2
56,2021-10-10,9,167,1
56,2021-10-10,10,1803,1
56,2021-10-10,1,120,4
56,2021-10-10,2,105,2
56,2021-10-10,3,391,1
56,2021-10-10,4,144,1
56,2021-10-10,5,613,2
56,2021-10-10,6,811,1
56,2021-10-10,7,187,2
56,2021-10-10,8,170,4
56,2021-10-10,9,391,1
56,2021-10-10,10,414,2
56,2021-10-03,1,805,1
56,2021-10-03,2,164,1
56,2021-10-03,3,174,1
56,2021-10-03,4,173,1
56,2021-10-03,5,180,1
56,2021-10-03,6,698,1
56,2021-10-03,7,184,2
56,2021-10-03,8,845,2
56,2021-10-03,9,697,1
56,2021-10-03,10,179,1
56,2021-10-03,1,120,3
56,2021-10-03,2,613,1
56,2021-10-03,3,105,1
56,2021-10-03,4,170,3
56,2021-10-03,5,178,2
56,2021-10-03,6,186,1
56,2021-10-03,7,187,1
56,2021-10-03,8,193,4
56,2021-10-03,9,414,5
56,2021-10-03,10,414,3
56,2021-09-26,1,184,1
56,2021-09-26,2,190,2
56,2021-09-26,3,1206,1
56,2021-09-26,4,1247,1
56,2021-09-26,5,528,1
56,2021-09-26,6,196,3
56,2021-09-26,7,1205,2
56,2021-09-26,8,1757,1
56,2021-09-26,9,845,1
56,2021-09-26,10,198,2
56,2021-09-26,1,120,2
56,2021-09-26,2,170,2
56,2021-09-26,3,193,3
56,2021-09-26,4,414,4
56,2021-09-26,5,414,3
56,2021-09-26,6,414,2
56,2021-09-26,7,414,1
56,2021-09-26,8,405,3
56,2021-09-26,9,405,4
56,2021-09-26,10,178,1
56,2021-09-19,1,190,1
56,2021-09-19,2,196,2
56,2021-09-19,3,198,1
56,2021-09-19,4,1208,1
56,2021-09-19,5,197,2
56,2021-09-19,6,1205,1
56,2021-09-19,7,401,1
56,2021-09-19,8,202,3
56,2021-09-19,9,708,3
56,2021-09-19,10,209,4
56,2021-09-19,1,193,2
56,2021-09-19,2,170,1
56,2021-09-19,3,414,3
56,2021-09-19,4,414,2
56,2021-09-19,5,120,1
56,2021-09-19,6,405,3
56,2021-09-19,7,414,1
56,2021-09-19,8,405,2
56,2021-09-19,9,84,3
56,2021-09-19,10,193,3
56,2021-09-12,1,202,2
56,2021-09-12,2,196,1
56,2021-09-12,3,708,2
56,2021-09-12,4,531,2
56,2021-09-12,5,209,3
56,2021-09-12,6,206,3
56,2021-09-12,7,487,4
56,2021-09-12,8,1110,1
56,2021-09-12,9,201,1
56,2021-09-12,10,197,1
56,2021-09-12,1,84,2
56,2021-09-12,2,193,1
56,2021-09-12,3,414,2
56,2021-09-12,4,535,1
56,2021-09-12,5,208,2
56,2021-09-12,6,84,1
56,2021-09-12,7,405,2
56,2021-09-12,8,1210,2
56,2021-09-12,9,414,1
56,2021-09-12,10,405,1
56,2021-09-05,1,209,2
56,2021-09-05,2,206,2
56,2021-09-05,3,202,1
56,2021-09-05,4,487,3
56,2021-09-05,5,211,3
56,2021-09-05,6,531,1
56,2021-09-05,7,323,1
56,2021-09-05,8,708,1
56,2021-09-05,9,1124,2
56,2021-09-05,10,213,5
56,2021-09-05,1,84,1
56,2021-09-05,2,714,2
56,2021-09-05,3,195,2
56,2021-09-05,4,208,1
56,2021-09-05,5,1210,1
56,2021-09-05,6,414,1
56,2021-09-05,7,551,7
56,2021-09-05,8,405,1
56,2021-09-05,9,551,10
56,2021-09-05,10,1241,2
56,2021-08-29,1,211,2
56,2021-08-29,2,487,2
56,2021-08-29,3,209,1
56,2021-08-29,4,206,1
56,2021-08-29,5,200,1
56,2021-08-29,6,416,1
56,2021-08-29,7,1124,1
56,2021-08-29,8,217,1
56,2021-08-29,9,1212,2
56,2021-08-29,10,213,4
56,2021-08-29,1,714,1
56,2021-08-29,2,551,9
56,2021-08-29,3,551,6
56,2021-08-29,4,195,1
56,2021-08-29,5,222,2
56,2021-08-29,6,1241,1
56,2021-08-29,7,543,2
56,2021-08-29,8,543,1
56,2021-08-29,9,243,5
56,2021-08-29,10,543,2
56,2021-08-22,1,211,1
56,2021-08-22,2,511,1
56,2021-08-22,3,225,2
56,2021-08-22,4,224,2
56,2021-08-22,5,213,3
56,2021-08-22,6,487,1
56,2021-08-22,7,1212,1
56,2021-08-22,8,223,1
56,2021-08-22,9,1804,1
56,2021-08-22,10,530,4
56,2021-08-22,1,551,5
56,2021-08-22,2,551,8
56,2021-08-22,3,222,1
56,2021-08-22,4,243,4
56,2021-08-22,5,227,2
56,2021-08-22,6,543,1
56,2021-08-22,7,543,1
56,2021-08-22,8,243,4
56,2021-08-22,9,228,3
56,2021-08-22,10,550,2
56,2021-08-15,1,224,1
56,2021-08-15,2,213,2
56,2021-08-15,3,1213,2
56,2021-08-15,4,933,1
56,2021-08-15,5,1250,1
56,2021-08-15,6,530,3
56,2021-08-15,7,1214,1
56,2021-08-15,8,817,1
56,2021-08-15,9,229,2
56,2021-08-15,10,225,1
56,2021-08-15,1,551,4
56,2021-08-15,2,551,7
56,2021-08-15,3,243,3
56,2021-08-15,4,228,2
56,2021-08-15,5,243,3
56,2021-08-15,6,550,1
56,2021-08-15,7,227,1
56,2021-08-15,8,236,1
56,2021-08-15,9,235,6
56,2021-08-15,10,435,2
56,2021-08-08,1,530,2
56,2021-08-08,2,238,2
56,2021-08-08,3,239,2
56,2021-08-08,4,1213,1
56,2021-08-08,5,242,2
56,2021-08-08,6,778,1
56,2021-08-08,7,229,1
56,2021-08-08,8,213,1
56,2021-08-08,9,240,3
56,2021-08-08,10,819,1
56,2021-08-08,1,243,2
56,2021-08-08,2,551,3
56,2021-08-08,3,551,6
56,2021-08-08,4,243,2
56,2021-08-08,5,228,1
56,2021-08-08,6,235,5
56,2021-08-08,7,436,1
56,2021-08-08,8,435,1
56,2021-08-08,9,539,1
56,2021-08-08,10,263,6
56,2021-08-01,1,240,2
56,2021-08-01,2,239,1
56,2021-08-01,3,250,2
56,2021-08-01,4,238,1
56,2021-08-01,5,247,1
56,2021-08-01,6,530,1
56,2021-08-01,7,254,2
56,2021-08-01,8,824,3
56,2021-08-01,9,242,1
56,2021-08-01,10,1216,2
56,2021-08-01,1,551,2
56,2021-08-01,2,551,5
56,2021-08-01,3,243,1
56,2021-08-01,4,235,4
56,2021-08-01,5,243,1
56,2021-08-01,6,262,3
56,2021-08-01,7,244,1
56,2021-08-01,8,263,5
56,2021-08-01,9,374,4
56,2021-08-01,10,253,4
56,2021-07-25,1,824,2
56,2021-07-25,2,240,1
56,2021-07-25,3,254,1
56,2021-07-25,4,1216,1
56,2021-07-25,5,266,3
56,2021-07-25,6,265,2
56,2021-07-25,7,1217,2
56,2021-07-25,8,250,1
56,2021-07-25,9,1252,1
56,2021-07-25,10,272,2
56,2021-07-25,1,551,4
56,2021-07-25,2,551,1
56,2021-07-25,3,235,3
56,2021-07-25,4,262,2
56,2021-07-25,5,374,3
56,2021-07-25,6,253,3
56,2021-07-25,7,263,4
56,2021-07-25,8,374,3
56,2021-07-25,9,425,1
56,2021-07-25,10,14,2
56,2021-07-18,1,824,1
56,2021-07-18,2,266,2
56,2021-07-18,3,265,1
56,2021-07-18,4,560,1
56,2021-07-18,5,631,3
56,2021-07-18,6,1050,1
56,2021-07-18,7,1217,1
56,2021-07-18,8,1220,3
56,2021-07-18,9,635,2
56,2021-07-18,10,634,2
56,2021-07-18,1,551,3
56,2021-07-18,2,235,2
56,2021-07-18,3,253,2
56,2021-07-18,4,263,3
56,2021-07-18,5,262,1
56,2021-07-18,6,374,2
56,2021-07-18,7,374,2
56,2021-07-18,8,275,3
56,2021-07-18,9,269,3
56,2021-07-18,10,14,1
56,2021-07-11,1,266,1
56,2021-07-11,2,631,2
56,2021-07-11,3,632,2
56,2021-07-11,4,633,2
56,2021-07-11,5,1220,2
56,2021-07-11,6,459,2
56,2021-07-11,7,634,1
56,2021-07-11,8,635,1
56,2021-07-11,9,301,2
56,2021-07-11,10,272,1
56,2021-07-11,1,551,2
56,2021-07-11,2,263,2
56,2021-07-11,3,374,1
56,2021-07-11,4,253,1
56,2021-07-11,5,275,2
56,2021-07-11,6,269,2
56,2021-07-11,7,313,2
56,2021-07-11,8,235,1
56,2021-07-11,9,193,2
56,2021-07-11,10,374,1
